customer_id,full_name,phone,address,account_number,account_type,balance_etb,home_branch,join_date
100936,Dawit Desta,+251-9058-225352,"Yeka Sub-City, Addis Ababa",2356015598381,Diaspora Foreign Currency,435006.53,Awash Towers Headquarters - Addis Ababa,2023-01-06
100937,Eyerusalem Wondimu,+251-9371-353894,Jimma City,1155010539339,Wadiah Saving (Interest-Free),164984.72,Jimma Branch - Jimma,2025-06-04
100938,Hiwot Shiferaw,+251-9676-214556,Debre Birhan City,4644220694596,Current Account,451953.14,Debre Birhan Branch - Debre Birhan,2017-04-22
100939,Genet Fantahun,+251-9554-972061,Dire Dawa City,3009418798918,Wadiah Saving (Interest-Free),121879.2,Dire Dawa Branch - Dire Dawa,2016-10-25
100940,Birhanu Assefa,+251-9644-978685,Jimma City,1385632830244,Savings Account,238449.61,Jimma Branch - Jimma,2024-04-11
100941,Meseret Demissie,+251-9611-502987,"Merkato Sub-City, Addis Ababa",7017376990014,Savings Account,98439.33,Bole Branch - Addis Ababa,2020-09-05
100942,Tesfaye Negussie,+251-9955-136682,"Bole Sub-City, Addis Ababa",4656741252959,Lucy Women Saving,270050.02,Merkato Branch - Addis Ababa,2020-08-01
100943,Getachew Negussie,+251-9304-038609,"Addis Ketema Sub-City, Addis Ababa",8374945405885,Wadiah Saving (Interest-Free),171317.16,Awash Towers Headquarters - Addis Ababa,2022-12-19
100944,Meseret Teshome,+251-9252-271877,Harar City,5797094614735,Lucy Women Saving,280871.47,Harar Branch - Harar,2022-09-14
100945,Abebe Worku,+251-9079-088487,Dire Dawa City,1877719089846,Wadiah Saving (Interest-Free),114446.72,Dire Dawa Branch - Dire Dawa,2017-10-17
100946,Abebe Mengistu,+251-9571-069628,Dessie City,1090672124260,Lucy Women Saving,489195.97,Dessie Branch - Dessie,2018-12-08
100947,Lemma Assefa,+251-9777-395366,Mekelle City,2088779256153,Savings Account,232915.93,Mekelle Branch - Mekelle,2024-02-14
100948,Birhanu Alemu,+251-9592-471556,"Lideta Sub-City, Addis Ababa",4624675997309,Savings Account,63483.3,Piassa Branch - Addis Ababa,2018-04-26
100949,Eyerusalem Kassahun,+251-9578-203180,Debre Birhan City,6797011139056,Savings Account,478649.04,Debre Birhan Branch - Debre Birhan,2023-08-01
100950,Kebede Negussie,+251-9906-919339,"Yeka Sub-City, Addis Ababa",3157972920388,Wadiah Saving (Interest-Free),313077.46,Kirkos Branch - Addis Ababa,2022-11-03
100951,Eyerusalem Desta,+251-9784-139343,Dire Dawa City,5635080032624,Diaspora Foreign Currency,342027.01,Dire Dawa Branch - Dire Dawa,2023-02-21
100952,Lemma Negussie,+251-9199-067152,"Mexico Square Sub-City, Addis Ababa",5142963766795,Lucy Women Saving,221010.62,Awash Towers Headquarters - Addis Ababa,2021-11-07
100953,Meseret Lemma,+251-9865-028112,Jimma City,2228869774931,Current Account,456650.4,Jimma Branch - Jimma,2020-08-25
100954,Fatuma Hailu,+251-9394-766679,Mekelle City,8966534344017,Wadiah Saving (Interest-Free),200474.78,Mekelle Branch - Mekelle,2022-01-03
100955,Aster Shiferaw,+251-9893-302077,Dessie City,7790322175257,Wadiah Saving (Interest-Free),412411.27,Dessie Branch - Dessie,2019-08-11
100956,Abebe Gebre,+251-9145-015795,Bahir Dar City,4033356577590,Savings Account,418378.07,Bahir Dar Branch - Bahir Dar,2022-05-22
100957,Yohannes Yilma,+251-9402-942862,"Lideta Sub-City, Addis Ababa",2186691337716,Current Account,138474.4,Piassa Branch - Addis Ababa,2018-08-14
100958,Eyerusalem Tadesse,+251-9193-976035,Adama City,5107345797401,Wadiah Saving (Interest-Free),59423.91,Adama Branch - Adama,2019-12-27
100959,Kebede Lemma,+251-9903-726641,Jimma City,7149645201903,Wadiah Saving (Interest-Free),104399.58,Jimma Branch - Jimma,2017-02-14
100960,Abebe Yilma,+251-9045-630455,Shashemene City,6288723215043,Current Account,432168.31,Shashemene Branch - Shashemene,2024-01-01
100961,Workneh Negussie,+251-9571-685811,Debre Birhan City,7667095518921,Savings Account,149484.87,Debre Birhan Branch - Debre Birhan,2023-08-21
100962,Hiwot Mengistu,+251-9783-799272,Shashemene City,7241833474413,Savings Account,365020.47,Shashemene Branch - Shashemene,2020-04-05
100963,Zewdu Desta,+251-9841-701120,Arba Minch City,9434913757507,Diaspora Foreign Currency,107650.09,Arba Minch Branch - Arba Minch,2016-11-29
100964,Eyerusalem Berhanu,+251-9881-304174,Dire Dawa City,7730767026554,Wadiah Saving (Interest-Free),160581.49,Dire Dawa Branch - Dire Dawa,2023-12-22
100965,Birhanu Abebe,+251-9891-217293,Arba Minch City,6297935557862,Current Account,237657.23,Arba Minch Branch - Arba Minch,2024-11-23
100966,Aster Tadesse,+251-9779-693591,Jimma City,8172377191130,Current Account,241808.68,Jimma Branch - Jimma,2019-08-13
100967,Dawit Wondimu,+251-9749-284800,Bahir Dar City,6784583458567,Diaspora Foreign Currency,224489.4,Bahir Dar Branch - Bahir Dar,2022-11-20
100968,Fatuma Berhanu,+251-9224-464837,Jimma City,5348063007357,Diaspora Foreign Currency,196349.88,Jimma Branch - Jimma,2020-10-02
100969,Meseret Wondimu,+251-9152-636966,"Bole Sub-City, Addis Ababa",1241826496896,Wadiah Saving (Interest-Free),227502.28,Bole Branch - Addis Ababa,2020-12-29
100970,Kebede Shiferaw,+251-9373-532102,"Merkato Sub-City, Addis Ababa",6772734494756,Wadiah Saving (Interest-Free),143929.34,Bole Branch - Addis Ababa,2024-10-02
100971,Mohammed Wondimu,+251-9538-565035,Gondar City,8200915073272,Diaspora Foreign Currency,56826.59,Gondar Branch - Gondar,2020-07-02
100972,Mohammed Gebre,+251-9376-921642,Arba Minch City,1228281175513,Current Account,223283.78,Arba Minch Branch - Arba Minch,2016-08-01
100973,Getachew Lemma,+251-9716-927769,"Lideta Sub-City, Addis Ababa",3732186349867,Lucy Women Saving,337813.63,Bole Branch - Addis Ababa,2020-12-23
100974,Dawit Assefa,+251-9928-433680,Harar City,7091250420972,Wadiah Saving (Interest-Free),218404.34,Harar Branch - Harar,2018-12-25
100975,Abebe Hailu,+251-9007-992593,"Kirkos Sub-City, Addis Ababa",7773876289767,Savings Account,142242.46,Merkato Branch - Addis Ababa,2017-11-21
100976,Tadesse Lemma,+251-9125-761164,Awassa City,9369066472733,Current Account,21227.94,Awassa Branch - Awassa,2017-06-11
100977,Getachew Alemu,+251-9877-294337,Bahir Dar City,8119853335824,Current Account,209381.59,Bahir Dar Branch - Bahir Dar,2020-07-21
100978,Aster Kassahun,+251-9185-992085,Shashemene City,4582360440351,Current Account,490034.46,Shashemene Branch - Shashemene,2025-06-29
100979,Genet Gebre,+251-9227-697934,Dessie City,1469574921253,Savings Account,67582.52,Dessie Branch - Dessie,2019-03-05
100980,Birhanu Mengistu,+251-9898-771823,"Merkato Sub-City, Addis Ababa",5754880189961,Diaspora Foreign Currency,189480.13,Bole Branch - Addis Ababa,2019-07-18
100981,Mulugeta Berhanu,+251-9502-242346,Gondar City,5240382308704,Wadiah Saving (Interest-Free),341716.13,Gondar Branch - Gondar,2025-10-30
100982,Almaz Demissie,+251-9518-685590,Bahir Dar City,2147623603837,Savings Account,376483.06,Bahir Dar Branch - Bahir Dar,2025-09-26
100983,Hiwot Bekele,+251-9995-330359,Adama City,3901416202154,Savings Account,122803.63,Adama Branch - Adama,2022-12-17
100984,Fatuma Wondimu,+251-9232-871436,Dire Dawa City,4041850966526,Wadiah Saving (Interest-Free),249217.15,Dire Dawa Branch - Dire Dawa,2019-04-28
100985,Aster Assefa,+251-9966-087788,"Yeka Sub-City, Addis Ababa",8355324420069,Lucy Women Saving,452852.93,Merkato Branch - Addis Ababa,2020-12-27
100986,Tsehay Bekele,+251-9107-452693,Jimma City,6494418688030,Lucy Women Saving,304317.9,Jimma Branch - Jimma,2019-08-15
100987,Eyerusalem Demissie,+251-9475-275965,Dire Dawa City,6083596667481,Current Account,415067.15,Dire Dawa Branch - Dire Dawa,2019-01-11
100988,Zewdu Demissie,+251-9865-972090,Bahir Dar City,6481652321974,Diaspora Foreign Currency,40680.83,Bahir Dar Branch - Bahir Dar,2025-07-26
100989,Lemma Mulugeta,+251-9003-610862,Mekelle City,1953666003502,Diaspora Foreign Currency,271316.17,Mekelle Branch - Mekelle,2016-08-10
100990,Workneh Teshome,+251-9169-136017,Awassa City,1002949177304,Current Account,212097.27,Awassa Branch - Awassa,2020-10-18
100991,Genet Mengistu,+251-9812-712163,Dessie City,9176273078360,Savings Account,384996.19,Dessie Branch - Dessie,2020-11-26
100992,Mohammed Yilma,+251-9663-873417,"Bole Sub-City, Addis Ababa",4578078699077,Current Account,129178.55,Piassa Branch - Addis Ababa,2024-03-03
100993,Getachew Kassahun,+251-9030-279880,Adama City,6625811409098,Savings Account,246992.54,Adama Branch - Adama,2017-01-28
100994,Yohannes Berhanu,+251-9455-338942,Adama City,6078273029519,Diaspora Foreign Currency,408378.27,Adama Branch - Adama,2020-03-11
100995,Hiwot Teshome,+251-9457-674881,Arba Minch City,8628052752363,Diaspora Foreign Currency,131121.8,Arba Minch Branch - Arba Minch,2022-09-14
100996,Mulugeta Shiferaw,+251-9973-574835,"Piassa Sub-City, Addis Ababa",5579175319374,Lucy Women Saving,498993.49,Kirkos Branch - Addis Ababa,2021-03-15
100997,Tadesse Demissie,+251-9294-017872,"Kirkos Sub-City, Addis Ababa",2083484689254,Diaspora Foreign Currency,260381.88,Bole Branch - Addis Ababa,2023-03-24
100998,Genet Fantahun,+251-9054-870125,"Mexico Square Sub-City, Addis Ababa",3207616327231,Diaspora Foreign Currency,43517.49,Mexico Square Branch - Addis Ababa,2020-12-05
100999,Getachew Worku,+251-9306-599644,Jimma City,9079612122047,Diaspora Foreign Currency,274629.0,Jimma Branch - Jimma,2025-04-22
101000,Eyerusalem Desta,+251-9004-193153,"Kirkos Sub-City, Addis Ababa",1847854530841,Current Account,434755.25,Merkato Branch - Addis Ababa,2020-09-19
101001,Tsehay Teshome,+251-9684-257418,"Lideta Sub-City, Addis Ababa",8192918775730,Lucy Women Saving,454127.63,Mexico Square Branch - Addis Ababa,2016-04-03
101002,Zewdu Girma,+251-9740-023634,Awassa City,5436343009811,Savings Account,485608.81,Awassa Branch - Awassa,2020-07-31
101003,Genet Alemu,+251-9946-816415,"Merkato Sub-City, Addis Ababa",3469417416548,Lucy Women Saving,339358.08,Kirkos Branch - Addis Ababa,2023-08-01
101004,Birhanu Kassahun,+251-9625-750625,Jimma City,3602375451831,Wadiah Saving (Interest-Free),358700.2,Jimma Branch - Jimma,2021-04-20
101005,Lemma Teshome,+251-9719-908471,"Lideta Sub-City, Addis Ababa",6298617238088,Diaspora Foreign Currency,345389.25,Merkato Branch - Addis Ababa,2023-11-25
101006,Workneh Bekele,+251-9728-797215,"Bole Sub-City, Addis Ababa",4528966109198,Current Account,43858.27,Bole Branch - Addis Ababa,2025-07-09
101007,Meseret Kebede,+251-9518-070069,Mekelle City,5637583227065,Savings Account,459306.82,Mekelle Branch - Mekelle,2024-04-15
101008,Aster Berhanu,+251-9725-887640,Debre Birhan City,1754374199847,Savings Account,473485.54,Debre Birhan Branch - Debre Birhan,2025-04-24
101009,Tesfaye Demissie,+251-9262-942721,Harar City,5186723934704,Lucy Women Saving,245837.46,Harar Branch - Harar,2023-02-18
101010,Abebe Yilma,+251-9060-753353,Awassa City,9798904789977,Wadiah Saving (Interest-Free),144934.71,Awassa Branch - Awassa,2024-02-15
101011,Dawit Bekele,+251-9762-114366,Dire Dawa City,9405608765830,Lucy Women Saving,108567.72,Dire Dawa Branch - Dire Dawa,2019-12-20
101012,Fitsum Berhanu,+251-9885-939288,"Merkato Sub-City, Addis Ababa",4360081345792,Wadiah Saving (Interest-Free),64613.36,Merkato Branch - Addis Ababa,2019-05-13
101013,Mulugeta Worku,+251-9074-437712,Arba Minch City,8937880222800,Wadiah Saving (Interest-Free),12961.44,Arba Minch Branch - Arba Minch,2019-06-12
101014,Zewdu Fantahun,+251-9647-956792,Debre Birhan City,9362790952104,Lucy Women Saving,220772.48,Debre Birhan Branch - Debre Birhan,2017-03-24
101015,Tesfaye Fantahun,+251-9065-470414,Gondar City,6165670712005,Lucy Women Saving,140731.6,Gondar Branch - Gondar,2024-03-22
101016,Tesfaye Demissie,+251-9205-462162,Mekelle City,1176120171902,Wadiah Saving (Interest-Free),319778.63,Mekelle Branch - Mekelle,2019-07-26
101017,Tesfaye Abebe,+251-9945-393162,"Lideta Sub-City, Addis Ababa",6279767434362,Savings Account,10500.92,Bole Branch - Addis Ababa,2017-09-10
101018,Tsehay Fantahun,+251-9731-197861,Dessie City,7423540091072,Current Account,77270.8,Dessie Branch - Dessie,2018-12-12
101019,Lemma Demissie,+251-9614-507232,Awassa City,5349423280447,Lucy Women Saving,24132.4,Awassa Branch - Awassa,2022-12-23
101020,Eyerusalem Yilma,+251-9236-554009,Gondar City,6973429961722,Wadiah Saving (Interest-Free),91270.89,Gondar Branch - Gondar,2023-05-03
101021,Tsehay Worku,+251-9616-530655,Awassa City,4563127080586,Current Account,13733.04,Awassa Branch - Awassa,2024-02-08
101022,Aster Bekele,+251-9072-589337,Harar City,6832639431904,Wadiah Saving (Interest-Free),419335.51,Harar Branch - Harar,2019-08-29
101023,Mulugeta Negussie,+251-9827-739827,Shashemene City,2901315206730,Lucy Women Saving,120239.64,Shashemene Branch - Shashemene,2019-04-07
101024,Dawit Gebre,+251-9112-818800,Dessie City,8043956968434,Lucy Women Saving,139440.15,Dessie Branch - Dessie,2019-09-18
101025,Eyerusalem Worku,+251-9951-094885,Mekelle City,2661275840859,Current Account,471478.18,Mekelle Branch - Mekelle,2019-03-26
101026,Yohannes Kebede,+251-9645-927143,Awassa City,9062655696238,Diaspora Foreign Currency,95682.42,Awassa Branch - Awassa,2024-09-19
101027,Fatuma Negussie,+251-9105-679604,Shashemene City,4997721156673,Wadiah Saving (Interest-Free),102443.32,Shashemene Branch - Shashemene,2017-11-26
101028,Aster Teshome,+251-9782-660330,"Merkato Sub-City, Addis Ababa",5483014314628,Wadiah Saving (Interest-Free),274243.5,Kirkos Branch - Addis Ababa,2024-10-14
101029,Aster Kebede,+251-9181-029219,Dire Dawa City,8236755671086,Current Account,301154.0,Dire Dawa Branch - Dire Dawa,2024-12-12
101030,Hiwot Kebede,+251-9004-204228,"Kirkos Sub-City, Addis Ababa",2004685919543,Current Account,425775.71,Merkato Branch - Addis Ababa,2021-10-05
101031,Tesfaye Mulugeta,+251-9040-535681,Jimma City,5301792957911,Savings Account,231817.55,Jimma Branch - Jimma,2019-02-18
101032,Tsehay Gebre,+251-9164-168107,Shashemene City,9401953787875,Lucy Women Saving,52030.58,Shashemene Branch - Shashemene,2021-08-01
101033,Getachew Alemu,+251-9924-539567,Harar City,1944006569621,Wadiah Saving (Interest-Free),486227.75,Harar Branch - Harar,2025-02-28
101034,Tsehay Teshome,+251-9369-658012,Dire Dawa City,8446803921054,Current Account,200257.09,Dire Dawa Branch - Dire Dawa,2024-07-27
101035,Zewdu Teshome,+251-9869-143032,Adama City,3343297724827,Savings Account,292730.0,Adama Branch - Adama,2020-11-02
101036,Eyerusalem Wondimu,+251-9309-161760,"Addis Ketema Sub-City, Addis Ababa",6237882479312,Lucy Women Saving,43726.82,Mexico Square Branch - Addis Ababa,2016-10-10
101037,Fitsum Alemu,+251-9010-064560,Adama City,7375657845165,Lucy Women Saving,360263.23,Adama Branch - Adama,2022-04-26
101038,Aster Fantahun,+251-9048-035141,"Mexico Square Sub-City, Addis Ababa",1999148058709,Savings Account,385731.18,Awash Towers Headquarters - Addis Ababa,2020-08-20
101039,Selamawit Lemma,+251-9464-286135,"Addis Ketema Sub-City, Addis Ababa",7498904440948,Diaspora Foreign Currency,394453.68,Piassa Branch - Addis Ababa,2023-11-01
101040,Mulugeta Lemma,+251-9676-311454,"Mexico Square Sub-City, Addis Ababa",1417733170716,Wadiah Saving (Interest-Free),474372.53,Awash Towers Headquarters - Addis Ababa,2019-05-05
101041,Eyerusalem Desta,+251-9613-125204,"Addis Ketema Sub-City, Addis Ababa",9169922220942,Savings Account,340381.07,Piassa Branch - Addis Ababa,2020-09-05
101042,Mulugeta Girma,+251-9249-585465,"Piassa Sub-City, Addis Ababa",9112492747349,Current Account,132627.08,Piassa Branch - Addis Ababa,2018-03-28
101043,Almaz Bekele,+251-9143-146136,Shashemene City,7117520619519,Diaspora Foreign Currency,231639.87,Shashemene Branch - Shashemene,2019-01-03
101044,Workneh Bekele,+251-9980-044724,"Mexico Square Sub-City, Addis Ababa",6627832738813,Lucy Women Saving,111627.37,Awash Towers Headquarters - Addis Ababa,2025-01-14
101045,Tadesse Mulugeta,+251-9754-018395,"Bole Sub-City, Addis Ababa",7025462229247,Lucy Women Saving,240664.48,Merkato Branch - Addis Ababa,2025-05-26
101046,Rahel Berhanu,+251-9794-692259,Shashemene City,2110197793942,Current Account,420273.04,Shashemene Branch - Shashemene,2019-06-28
101047,Tesfaye Girma,+251-9085-037414,"Merkato Sub-City, Addis Ababa",8702399703411,Savings Account,159413.2,Awash Towers Headquarters - Addis Ababa,2019-04-08
101048,Selamawit Negussie,+251-9501-588772,Awassa City,3925686073078,Lucy Women Saving,336575.45,Awassa Branch - Awassa,2022-10-27
101049,Fitsum Wondimu,+251-9487-927324,Awassa City,4197411885575,Savings Account,278497.51,Awassa Branch - Awassa,2024-10-04
101050,Tadesse Wondimu,+251-9639-749638,Dire Dawa City,9784187078237,Wadiah Saving (Interest-Free),289035.08,Dire Dawa Branch - Dire Dawa,2021-07-27
101051,Fitsum Assefa,+251-9471-460415,Gondar City,3224577733891,Lucy Women Saving,138969.02,Gondar Branch - Gondar,2020-03-21
101052,Zewdu Wondimu,+251-9704-676088,"Kirkos Sub-City, Addis Ababa",7910434614775,Current Account,87756.97,Merkato Branch - Addis Ababa,2022-08-21
101053,Getachew Shiferaw,+251-9905-439593,"Lideta Sub-City, Addis Ababa",2265510036691,Wadiah Saving (Interest-Free),346667.57,Merkato Branch - Addis Ababa,2022-02-07
101054,Zewdu Alemu,+251-9670-380966,Awassa City,4213857934043,Savings Account,135947.27,Awassa Branch - Awassa,2025-05-20
101055,Eyerusalem Demissie,+251-9711-092382,Harar City,4564041773044,Savings Account,373759.12,Harar Branch - Harar,2025-08-06
101056,Mohammed Teshome,+251-9787-884094,Harar City,4181158760553,Savings Account,374831.98,Harar Branch - Harar,2018-02-18
101057,Rahel Girma,+251-9059-400104,Dire Dawa City,7283356825407,Wadiah Saving (Interest-Free),154398.49,Dire Dawa Branch - Dire Dawa,2021-06-20
101058,Selamawit Girma,+251-9265-441518,"Lideta Sub-City, Addis Ababa",7433308374030,Savings Account,71964.54,Kirkos Branch - Addis Ababa,2019-05-30
101059,Getachew Lemma,+251-9141-086272,Dessie City,5382864793214,Wadiah Saving (Interest-Free),115484.43,Dessie Branch - Dessie,2018-05-02
101060,Tsehay Fantahun,+251-9978-113495,"Piassa Sub-City, Addis Ababa",7482217370398,Current Account,346775.19,Mexico Square Branch - Addis Ababa,2018-06-27
101061,Tesfaye Desta,+251-9221-958679,Gondar City,1149824810180,Diaspora Foreign Currency,410060.91,Gondar Branch - Gondar,2016-09-14
101062,Lemma Kebede,+251-9937-954856,"Yeka Sub-City, Addis Ababa",3689150446636,Current Account,403572.19,Merkato Branch - Addis Ababa,2021-05-30
101063,Tadesse Mengistu,+251-9524-156278,Shashemene City,4292595406128,Lucy Women Saving,185578.75,Shashemene Branch - Shashemene,2020-12-30
101064,Tadesse Wondimu,+251-9865-904840,Adama City,9301155862116,Current Account,423415.85,Adama Branch - Adama,2023-09-06
101065,Tsehay Tadesse,+251-9425-813046,Debre Birhan City,6565993718319,Diaspora Foreign Currency,480351.94,Debre Birhan Branch - Debre Birhan,2022-01-27
101066,Mulugeta Mengistu,+251-9424-699640,"Yeka Sub-City, Addis Ababa",1009796723193,Diaspora Foreign Currency,185862.19,Bole Branch - Addis Ababa,2019-01-10
101067,Workneh Girma,+251-9798-045534,Bahir Dar City,8277224486063,Lucy Women Saving,275487.63,Bahir Dar Branch - Bahir Dar,2024-05-20
101068,Abebe Mulugeta,+251-9474-502153,"Kirkos Sub-City, Addis Ababa",5277208294803,Savings Account,468129.87,Awash Towers Headquarters - Addis Ababa,2016-04-06
101069,Genet Mengistu,+251-9844-812213,"Kirkos Sub-City, Addis Ababa",3533363249046,Savings Account,280453.29,Mexico Square Branch - Addis Ababa,2017-09-10
101070,Zewdu Mengistu,+251-9717-127508,Mekelle City,7931251535355,Wadiah Saving (Interest-Free),358059.13,Mekelle Branch - Mekelle,2017-01-21
101071,Meseret Shiferaw,+251-9046-498661,Adama City,8697257351596,Current Account,345960.78,Adama Branch - Adama,2016-04-07
101072,Meseret Gebre,+251-9913-338775,"Bole Sub-City, Addis Ababa",3280223713988,Savings Account,459262.61,Bole Branch - Addis Ababa,2025-03-23
101073,Mulugeta Desta,+251-9676-677484,"Mexico Square Sub-City, Addis Ababa",6292854665629,Lucy Women Saving,152477.69,Merkato Branch - Addis Ababa,2025-06-05
101074,Fatuma Assefa,+251-9392-464259,"Lideta Sub-City, Addis Ababa",2172329563908,Wadiah Saving (Interest-Free),259251.01,Mexico Square Branch - Addis Ababa,2025-02-05
101075,Workneh Hailu,+251-9000-098518,Arba Minch City,2488931147610,Savings Account,396425.7,Arba Minch Branch - Arba Minch,2018-08-09
101076,Tadesse Girma,+251-9897-184884,Dessie City,4096711115546,Lucy Women Saving,163627.07,Dessie Branch - Dessie,2023-12-11
101077,Genet Kassahun,+251-9925-942489,"Yeka Sub-City, Addis Ababa",4677441958356,Diaspora Foreign Currency,158565.88,Mexico Square Branch - Addis Ababa,2022-09-27
101078,Mohammed Kassahun,+251-9145-712232,"Merkato Sub-City, Addis Ababa",3472484941164,Savings Account,233004.01,Merkato Branch - Addis Ababa,2025-05-20
101079,Almaz Bekele,+251-9141-790009,Bahir Dar City,8912940523167,Wadiah Saving (Interest-Free),207487.79,Bahir Dar Branch - Bahir Dar,2022-03-21
101080,Meseret Assefa,+251-9876-061753,Harar City,9187758991489,Savings Account,210056.99,Harar Branch - Harar,2018-04-30
101081,Getachew Kebede,+251-9846-654561,"Merkato Sub-City, Addis Ababa",4624654934188,Savings Account,119945.38,Awash Towers Headquarters - Addis Ababa,2016-12-27
101082,Tesfaye Worku,+251-9989-156955,Dessie City,9312892102245,Savings Account,204521.95,Dessie Branch - Dessie,2017-06-24
101083,Workneh Mengistu,+251-9393-885027,Awassa City,2757282418057,Savings Account,267830.28,Awassa Branch - Awassa,2024-12-02
101084,Kebede Yilma,+251-9551-206693,Awassa City,4128566671950,Lucy Women Saving,297829.92,Awassa Branch - Awassa,2024-09-16
101085,Zewdu Tadesse,+251-9408-306941,"Yeka Sub-City, Addis Ababa",6995816568925,Lucy Women Saving,81368.91,Awash Towers Headquarters - Addis Ababa,2018-05-14
101086,Aster Demissie,+251-9616-298769,Awassa City,8240367395419,Lucy Women Saving,434796.67,Awassa Branch - Awassa,2024-10-06
101087,Dawit Shiferaw,+251-9739-876895,Debre Birhan City,6031498119069,Lucy Women Saving,402800.85,Debre Birhan Branch - Debre Birhan,2017-08-07
101088,Almaz Desta,+251-9173-486539,Jimma City,5790843067141,Diaspora Foreign Currency,309419.38,Jimma Branch - Jimma,2025-05-11
101089,Yohannes Alemu,+251-9297-877343,"Kirkos Sub-City, Addis Ababa",2617229614705,Current Account,113921.07,Kirkos Branch - Addis Ababa,2018-12-25
101090,Zewdu Demissie,+251-9040-642998,Gondar City,9456560393352,Wadiah Saving (Interest-Free),117740.62,Gondar Branch - Gondar,2022-04-24
101091,Selamawit Demissie,+251-9866-269491,Dire Dawa City,9309847379564,Diaspora Foreign Currency,215690.81,Dire Dawa Branch - Dire Dawa,2025-08-09
101092,Kebede Negussie,+251-9666-414728,Bahir Dar City,3832469527291,Lucy Women Saving,30815.05,Bahir Dar Branch - Bahir Dar,2018-11-30
101093,Meseret Bekele,+251-9220-932625,Dessie City,2108992363194,Diaspora Foreign Currency,178957.27,Dessie Branch - Dessie,2018-10-31
101094,Kebede Wondimu,+251-9761-229425,"Merkato Sub-City, Addis Ababa",3994252822921,Wadiah Saving (Interest-Free),394621.92,Bole Branch - Addis Ababa,2021-04-20
101095,Almaz Solomon,+251-9375-247324,"Yeka Sub-City, Addis Ababa",9066565055598,Lucy Women Saving,193175.82,Mexico Square Branch - Addis Ababa,2019-02-08
101096,Dawit Lemma,+251-9096-497786,"Merkato Sub-City, Addis Ababa",8966961014597,Lucy Women Saving,255220.72,Merkato Branch - Addis Ababa,2024-03-15
101097,Zewdu Tadesse,+251-9384-815762,Arba Minch City,7597942355766,Diaspora Foreign Currency,150721.95,Arba Minch Branch - Arba Minch,2019-05-01
101098,Mohammed Teshome,+251-9955-681446,Dire Dawa City,5546596051482,Current Account,498768.14,Dire Dawa Branch - Dire Dawa,2022-08-27
101099,Getachew Desta,+251-9912-842930,Arba Minch City,9192498976135,Wadiah Saving (Interest-Free),119621.91,Arba Minch Branch - Arba Minch,2022-12-07
101100,Almaz Fantahun,+251-9917-918739,Awassa City,8800883461265,Savings Account,385098.5,Awassa Branch - Awassa,2020-07-17
101101,Meseret Girma,+251-9868-421615,Dessie City,8757333858018,Lucy Women Saving,329331.96,Dessie Branch - Dessie,2019-10-19
101102,Fatuma Wondimu,+251-9964-592856,"Bole Sub-City, Addis Ababa",4216964456526,Wadiah Saving (Interest-Free),479924.62,Kirkos Branch - Addis Ababa,2020-02-26
101103,Tesfaye Abebe,+251-9243-595323,"Piassa Sub-City, Addis Ababa",4059401148656,Current Account,89897.22,Mexico Square Branch - Addis Ababa,2024-04-08
101104,Birhanu Teshome,+251-9004-643093,"Mexico Square Sub-City, Addis Ababa",2959606381856,Diaspora Foreign Currency,201811.85,Kirkos Branch - Addis Ababa,2023-04-27
101105,Meseret Kassahun,+251-9893-416847,Mekelle City,8271182582750,Savings Account,462279.2,Mekelle Branch - Mekelle,2024-10-15
101106,Getachew Girma,+251-9018-896153,Adama City,9314556726230,Savings Account,418517.36,Adama Branch - Adama,2020-08-17
101107,Genet Teshome,+251-9699-031745,Debre Birhan City,1212592434549,Savings Account,491024.35,Debre Birhan Branch - Debre Birhan,2017-11-18
101108,Mulugeta Teshome,+251-9092-433411,"Lideta Sub-City, Addis Ababa",6604115131184,Savings Account,394587.65,Mexico Square Branch - Addis Ababa,2017-03-20
101109,Aster Hailu,+251-9615-095821,"Bole Sub-City, Addis Ababa",8927705031824,Wadiah Saving (Interest-Free),134723.12,Mexico Square Branch - Addis Ababa,2022-10-16
101110,Fatuma Demissie,+251-9711-203554,"Piassa Sub-City, Addis Ababa",4900900739108,Wadiah Saving (Interest-Free),326228.91,Piassa Branch - Addis Ababa,2016-08-25
101111,Abebe Desta,+251-9259-604001,"Bole Sub-City, Addis Ababa",3899545517937,Lucy Women Saving,196420.25,Mexico Square Branch - Addis Ababa,2019-05-09
101112,Tesfaye Girma,+251-9150-603777,"Kirkos Sub-City, Addis Ababa",1267058105250,Diaspora Foreign Currency,184772.88,Awash Towers Headquarters - Addis Ababa,2018-08-09
101113,Selamawit Lemma,+251-9662-046379,Arba Minch City,2119868265067,Wadiah Saving (Interest-Free),330335.53,Arba Minch Branch - Arba Minch,2021-08-30
101114,Eyerusalem Worku,+251-9282-787050,Debre Birhan City,7340418317941,Savings Account,341934.93,Debre Birhan Branch - Debre Birhan,2017-02-19
101115,Mohammed Solomon,+251-9330-721939,"Yeka Sub-City, Addis Ababa",6720364997158,Wadiah Saving (Interest-Free),414824.64,Merkato Branch - Addis Ababa,2025-03-01
101116,Rahel Assefa,+251-9022-530646,Adama City,6729542938941,Wadiah Saving (Interest-Free),362453.97,Adama Branch - Adama,2017-10-16
